,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
668,0740931K,46.06839330949647,6.312880260495176,GRENOBLE,74,HAUTE SAVOIE,COLLEGE LES ALLOBROGES,74224,LA ROCHE SUR FORON,public,111.6,2019.0,HEP,LES ALLOBROGES,955999.8,6557440.0,111.0,urbain,74224,LA ROCHE-SUR-FORON,74224,LA ROCHE-SUR-FORON,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,798.0,195.0,183.0,190.0,164.0,,0.0,0.0,0.0,0.0,17.0,17.0,16.0,16.0,66.0,13.0,31.0,2.0,110.0,537.0,115.0,98.0,0.0,732.0,111.0,29.0,134.0,hors QPV,8_UDNS,Urbaine dense
669,0741117M,45.88507133144752,6.095131984044811,GRENOBLE,74,HAUTE SAVOIE,COLLEGE LE SEMNOZ,74010,ANNECY,public,103.4,2019.0,HEP,LE SEMNOZ,939980.2,6536414.9,111.0,urbain,74010,ANNECY,74010,ANNECY,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,823.0,187.0,197.0,191.0,175.0,,0.0,11.0,0.0,0.0,15.0,16.0,17.0,14.0,62.0,19.0,32.0,0.0,65.0,563.0,167.0,36.0,0.0,750.0,139.0,37.0,190.0,hors QPV,9_UTDS,Urbaine très dense
670,0741139L,46.068421002685376,6.538230348768188,GRENOBLE,74,HAUTE SAVOIE,COLLEGE JEAN JACQUES GALLAY,74264,SCIONZIER,public,87.0,2019.0,REP,JEAN JACQUES GALLAY,973402.1,6558198.5,111.0,urbain,74264,SCIONZIER,74264,SCIONZIER,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,801.0,205.0,185.0,174.0,156.0,,0.0,6.0,0.0,0.0,14.0,19.0,18.0,24.0,75.0,13.0,39.0,173.0,126.0,515.0,133.0,84.0,0.0,720.0,97.0,53.0,148.0,hors QPV,8_UDNS,Urbaine dense
671,0741187N,45.88684449344676,6.312149632209216,GRENOBLE,74,HAUTE SAVOIE,COLLEGE LES ARAVIS,74280,THONES,public,115.6,2019.0,HEP,LES ARAVIS,956788.8,6537294.3,221.0,intermédiaire,74280,THONES,74280,THONES,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,646.0,171.0,153.0,161.0,161.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,43.0,475.0,91.0,24.0,0.0,646.0,88.0,14.0,133.0,hors QPV,6_UPVL,Petite ville
674,741341,00 F,46.37902673723082,6.494300384254887,GRENOBLE,74,HAUTE SAVOIE,COLLEGE CHAMPAGNE,74281,THONON LES BAINS,public,102.0,2019.0,HEP,CHAMPAGNE,968483.9,6592506.9,111.0,urbain,74281,THONON-LES-BAINS,74281,THONON-LES-BAINS,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,935.0,229.0,213.0,220.0,195.0,,0.0,13.0,0.0,0.0,17.0,17.0,16.0,15.0,65.0,15.0,36.0,1.0,80.0,628.0,103.0,72.0,0.0,857.0,121.0,47.0,164.0,hors QPV,8_UDNS,Urbaine dense
675,0750407K,48.84826647587239,2.35326944812513,PARIS,75,PARIS,COLLEGE ROGNONI,75105,PARIS 5E ARRONDISSEMENT,public,149.3,2019.0,HEP,ROGNONI,652539.9,6861108.0,111.0,urbain,75056,PARIS,75105,PARIS  5E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,220.0,55.0,52.0,52.0,53.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,105.0,157.0,0.0,,0.0,212.0,48.0,2.0,52.0,hors QPV,9_UTDS,Urbaine très dense
676,0750478M,48.86996048061639,2.389380543998681,PARIS,75,PARIS,COLLEGE JEAN BAPTISTE CLEMENT,75120,PARIS 20E ARRONDISSEMENT,public,100.4,2019.0,REP,JEAN-BAPTISTE CLEMENT,655208.5,6863499.1,111.0,urbain,75056,PARIS,75120,PARIS 20E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,419.0,97.0,83.0,90.0,97.0,,0.0,0.0,0.0,0.0,11.0,12.0,13.0,16.0,52.0,18.0,20.0,88.0,62.0,270.0,21.0,,0.0,367.0,70.0,17.0,97.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
677,0750525N,48.82877779423709,2.3527102413169785,PARIS,75,PARIS,COLLEGE MOULIN DES PRES,75113,PARIS 13E ARRONDISSEMENT,public,125.1,2019.0,HEP,MOULIN DES PRES,652481.1,6858941.4,111.0,urbain,75056,PARIS,75113,PARIS 13E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,448.0,112.0,107.0,112.0,110.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,130.0,329.0,0.0,44.0,0.0,441.0,91.0,19.0,119.0,hors QPV,9_UTDS,Urbaine très dense
678,0750550R,48.85056470859537,2.406619245956443,PARIS,75,PARIS,COLLEGE LUCIE FAURE,75120,PARIS 20E ARRONDISSEMENT,public,100.4,2019.0,HEP,LUCIE FAURE,656448.3,6861372.0,111.0,urbain,75056,PARIS,75120,PARIS 20E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,391.0,100.0,93.0,97.0,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,40.0,84.0,291.0,0.0,56.0,0.0,391.0,51.0,34.0,95.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
679,0751563S,48.8436251452175,2.3101695757304186,PARIS,75,PARIS,COLLEGE DE STAEL,75115,PARIS 15E ARRONDISSEMENT,public,111.2,2019.0,HEP,DE STAEL,649372.6,6860618.7,111.0,urbain,75056,PARIS,75115,PARIS 15E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,434.0,109.0,106.0,99.0,109.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,2.0,80.0,314.0,39.0,84.0,0.0,423.0,76.0,27.0,111.0,hors QPV,9_UTDS,Urbaine très dense
680,0752186U,48.83789266411654,2.354662510621332,PARIS,75,PARIS,COLLEGE RAYMOND QUENEAU,75105,PARIS 5E ARRONDISSEMENT,public,132.5,2019.0,HEP,RAYMOND QUENEAU,652632.7,6859953.7,111.0,urbain,75056,PARIS,75105,PARIS  5E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,497.0,117.0,120.0,126.0,126.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,183.0,372.0,75.0,94.0,0.0,489.0,103.0,12.0,129.0,hors QPV,9_UTDS,Urbaine très dense
681,0752187V,48.854725909737866,2.332841423071084,PARIS,75,PARIS,COLLEGE JACQUES PREVERT,75106,PARIS 6E ARRONDISSEMENT,public,119.8,2019.0,HEP,JACQUES PREVERT,651046.9,6861838.7,111.0,urbain,75056,PARIS,75106,PARIS  6E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,362.0,80.0,78.0,84.0,79.0,,0.0,11.0,0.0,0.0,0.0,11.0,10.0,9.0,30.0,8.0,15.0,2.0,89.0,241.0,28.0,56.0,0.0,321.0,70.0,9.0,91.0,hors QPV,9_UTDS,Urbaine très dense
682,0752192A,48.84265392918341,2.3072297352497246,PARIS,75,PARIS,COLLEGE GEORGES DUHAMEL,75115,PARIS 15E ARRONDISSEMENT,public,127.2,2019.0,HEP,GEORGES DUHAMEL,649155.9,6860512.6,111.0,urbain,75056,PARIS,75115,PARIS 15E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,448.0,111.0,106.0,111.0,109.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,64.0,326.0,67.0,82.0,0.0,437.0,97.0,16.0,120.0,hors QPV,9_UTDS,Urbaine très dense
683,0752248L,48.86543618044468,2.3443797622240306,PARIS,75,PARIS,COLLEGE CESAR FRANCK,75102,PARIS 2E ARRONDISSEMENT,public,126.8,2019.0,HEP,CESAR FRANCK,651903.4,6863022.5,111.0,urbain,75056,PARIS,75102,PARIS  2E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,332.0,84.0,83.0,85.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,90.0,248.0,139.0,50.0,0.0,332.0,61.0,17.0,82.0,hors QPV,9_UTDS,Urbaine très dense
684,0752251P,48.87231375180776,2.3635994824026416,PARIS,75,PARIS,COLLEGE LOUISE MICHEL,75110,PARIS 10E ARRONDISSEMENT,public,126.9,2019.0,HEP,LOUISE MICHEL,653319.5,6863775.7,111.0,urbain,75056,PARIS,75110,PARIS 10E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,523.0,109.0,134.0,136.0,132.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,80.0,402.0,47.0,100.0,0.0,511.0,113.0,20.0,125.0,hors QPV,9_UTDS,Urbaine très dense
685,0752523K,48.86668397962381,2.357389388469196,PARIS,75,PARIS,COLLEGE MONTGOLFIER,75103,PARIS 3E ARRONDISSEMENT,public,115.9,2019.0,HEP,MONTGOLFIER,652858.9,6863153.4,111.0,urbain,75056,PARIS,75103,PARIS  3E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,408.0,90.0,108.0,120.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,7.0,73.0,318.0,105.0,90.0,0.0,408.0,75.0,19.0,118.0,hors QPV,9_UTDS,Urbaine très dense
686,0752528R,48.85229131504307,2.314850627670927,PARIS,75,PARIS,COLLEGE VICTOR DURUY,75107,PARIS 7E ARRONDISSEMENT,public,150.7,2019.0,HEP,VICTOR DURUY,649724.5,6861579.3,111.0,urbain,75056,PARIS,75107,PARIS  7E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,539.0,145.0,118.0,143.0,121.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,78.0,382.0,81.0,,0.0,527.0,126.0,11.0,174.0,hors QPV,9_UTDS,Urbaine très dense
687,0752534X,48.87836919707532,2.3490887465768537,PARIS,75,PARIS,COLLEGE LAMARTINE,75109,PARIS 9E ARRONDISSEMENT,public,136.4,2019.0,HEP,LAMARTINE,652260.7,6864457.7,111.0,urbain,75056,PARIS,75109,PARIS  9E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,396.0,91.0,98.0,98.0,98.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,9.0,87.0,294.0,0.0,,0.0,385.0,80.0,13.0,98.0,hors QPV,9_UTDS,Urbaine très dense
688,0752545J,48.84345774318633,2.3117101596404237,PARIS,75,PARIS,COLLEGE BUFFON,75115,PARIS 15E ARRONDISSEMENT,public,131.2,2019.0,HEP,BUFFON,649485.5,6860599.1,111.0,urbain,75056,PARIS,75115,PARIS 15E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,697.0,172.0,171.0,177.0,167.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,3.0,152.0,515.0,110.0,48.0,0.0,687.0,119.0,12.0,181.0,hors QPV,9_UTDS,Urbaine très dense
689,0752548M,48.86555026763203,2.27943957152144,PARIS,75,PARIS,COLLEGE JANSON DE SAILLY,75116,PARIS 16E ARRONDISSEMENT,public,128.3,2019.0,HEP,JANSON DE SAILLY,647139.6,6863076.7,111.0,urbain,75056,PARIS,75116,PARIS 16E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,1477.0,366.0,351.0,377.0,372.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,12.0,350.0,1100.0,513.0,286.0,171.0,1466.0,325.0,28.0,406.0,hors QPV,9_UTDS,Urbaine très dense
690,0752553T,48.895239036379714,2.315270215148869,PARIS,75,PARIS,COLLEGE HONORE DE BALZAC,75117,PARIS 17E ARRONDISSEMENT,public,113.6,2019.0,HEP,HONORE DE BALZAC,649796.7,6866354.5,111.0,urbain,75056,PARIS,75117,PARIS 17E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,907.0,221.0,222.0,232.0,232.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,115.0,238.0,686.0,246.0,86.0,504.0,907.0,202.0,23.0,216.0,hors QPV,9_UTDS,Urbaine très dense
691,0752554U,48.89348094619651,2.324469664950646,PARIS,75,PARIS,COLLEGE STEPHANE MALLARME,75117,PARIS 17E ARRONDISSEMENT,public,119.8,2019.0,HEP,STEPHANE MALLARME,650469.5,6866153.2,111.0,urbain,75056,PARIS,75117,PARIS 17E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,756.0,222.0,190.0,197.0,136.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,97.0,182.0,523.0,51.0,72.0,0.0,745.0,153.0,40.0,210.0,hors QPV,9_UTDS,Urbaine très dense
692,0752696Y,48.86998816933452,2.4027103275028203,PARIS,75,PARIS,COLLEGE LEON GAMBETTA,75120,PARIS 20E ARRONDISSEMENT,public,102.5,2019.0,HEP,LEON GAMBETTA,656186.3,6863494.7,111.0,urbain,75056,PARIS,75120,PARIS 20E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,550.0,135.0,132.0,132.0,140.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,82.0,96.0,404.0,1.0,58.0,0.0,539.0,108.0,25.0,138.0,hors QPV,9_UTDS,Urbaine très dense
695,0752958H,48.89055341723352,2.30447986999376,PARIS,75,PARIS,COLLEGE BORIS VIAN,75117,PARIS 17E ARRONDISSEMENT,public,93.8,2019.0,REP,BORIS VIAN,649001.0,6865840.4,111.0,urbain,75056,PARIS,75117,PARIS 17E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,488.0,122.0,116.0,144.0,94.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,48.0,354.0,71.0,82.0,0.0,476.0,73.0,28.0,122.0,hors QPV,9_UTDS,Urbaine très dense
696,0753046D,48.858977962570535,2.404960082479369,PARIS,75,PARIS,COLLEGE FLORA TRISTAN,75120,PARIS 20E ARRONDISSEMENT,public,104.6,2019.0,REP,FLORA TRISTAN,656342.1,6862269.2,111.0,urbain,75056,PARIS,75120,PARIS 20E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,497.0,125.0,127.0,124.0,121.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,91.0,43.0,372.0,0.0,50.0,0.0,497.0,79.0,40.0,122.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
698,0753937X,48.81844747170997,2.358370652919913,PARIS,75,PARIS,COLLEGE EVARISTE GALOIS,75113,PARIS 13E ARRONDISSEMENT,public,93.3,2019.0,REP,EVARISTE GALOIS,652887.3,6857789.4,111.0,urbain,75056,PARIS,75113,PARIS 13E  ARRONDISSEMENT,75,PARIS,1.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,380.0,97.0,86.0,93.0,93.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,78.0,78.0,272.0,0.0,96.0,0.0,369.0,79.0,18.0,96.0,dans un QPV,9_UTDS,Urbaine très dense
703,0760026R,49.90711525621756,1.0683605599484782,NORMANDIE,76,SEINE MARITIME,COLLEGE CLAUDE DELVINCOURT,76217,DIEPPE,public,79.6,2019.0,REP,CLAUDE DELVINCOURT,561141.3,6980413.0,111.0,urbain,76217,DIEPPE,76217,DIEPPE,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,392.0,91.0,87.0,75.0,78.0,,0.0,13.0,0.0,0.0,13.0,8.0,13.0,14.0,48.0,19.0,18.0,57.0,31.0,240.0,0.0,52.0,0.0,331.0,23.0,37.0,91.0,dans un QPV,8_UDNS,Urbaine dense
704,0760049R,49.40449094448128,1.050080042904797,NORMANDIE,76,SEINE MARITIME,COLLEGE CLAUDE BERNARD,76322,LE GRAND QUEVILLY,public,98.3,2019.0,HEP,CLAUDE BERNARD,558446.3,6924526.9,111.0,urbain,76322,LE GRAND-QUEVILLY,76322,LE GRAND-QUEVILLY,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,423.0,115.0,103.0,97.0,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,91.0,308.0,42.0,,0.0,423.0,85.0,28.0,105.0,hors QPV,9_UTDS,Urbaine très dense
705,0760075U,49.47866708371708,1.0396602606319914,NORMANDIE,76,SEINE MARITIME,COLLEGE ALAIN,76410,MAROMME,public,79.3,2019.0,REP,ALAIN,557894.9,6932795.9,111.0,urbain,76410,MAROMME,76410,MAROMME,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,626.0,143.0,140.0,132.0,135.0,,0.0,12.0,0.0,0.0,15.0,17.0,16.0,16.0,64.0,19.0,28.0,108.0,36.0,407.0,7.0,54.0,0.0,550.0,73.0,28.0,125.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
706,0760116N,49.74155164837576,0.5101203687832697,NORMANDIE,76,SEINE MARITIME,COLLEGE EUGENE DELACROIX,76719,VALMONT,public,96.3,2019.0,HEP,EUGENE DELACROIX,520442.2,6963117.0,300.0,rural,76719,VALMONT,76719,VALMONT,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,418.0,102.0,118.0,104.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,31.0,316.0,0.0,14.0,0.0,418.0,49.0,14.0,95.0,hors QPV,2_REPD,Rurale éloignée peu dense
707,0760137L,49.82913534823216,1.3945504589047448,NORMANDIE,76,SEINE MARITIME,COLLEGE PAUL HENRI CAHINGT,76392,LONDINIERES,public,94.1,2019.0,HEP,PAUL-HENRI CAHINGT,584409.9,6971209.3,300.0,rural,76392,LONDINIERES,76392,LONDINIERES,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,243.0,74.0,54.0,64.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,41.0,169.0,0.0,,0.0,243.0,33.0,14.0,64.0,hors QPV,2_REPD,Rurale éloignée peu dense
709,0761691A,49.408478616879535,1.084080153747845,NORMANDIE,76,SEINE MARITIME,COLLEGE EMILE ZOLA,76681,SOTTEVILLE LES ROUEN,public,101.7,2019.0,HEP,EMILE ZOLA,560924.8,6924910.0,111.0,urbain,76681,SOTTEVILLE-LES-ROUEN,76681,SOTTEVILLE-LES-ROUEN,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,766.0,177.0,188.0,161.0,165.0,,0.0,12.0,0.0,0.0,16.0,16.0,16.0,15.0,63.0,18.0,30.0,7.0,109.0,514.0,0.0,62.0,0.0,691.0,127.0,38.0,129.0,hors QPV,9_UTDS,Urbaine très dense
710,0761694D,49.579382467652366,0.9485695850175114,NORMANDIE,76,SEINE MARITIME,COLLEGE LES HAUTS DU SAFFIMBEC,76495,PAVILLY,public,104.1,2019.0,HEP,LES HAUTS DU SAFFIMBEC,551584.3,6944166.5,112.0,intermédiaire,76495,PAVILLY,76495,PAVILLY,76,SEINE MARITIME,21.0,23.0,HAUTE-NORMANDIE,28.0,NORMANDIE,435.0,107.0,104.0,122.0,90.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,316.0,0.0,,0.0,423.0,59.0,30.0,99.0,hors QPV,8_UDNS,Urbaine dense
711,0780002D,48.967785602147565,2.041419785749708,VERSAILLES,78,YVELINES,COLLEGE SAINT EXUPERY,78015,ANDRESY,public,131.5,2019.0,HEP,ST EXUPERY,629817.2,6874630.2,111.0,urbain,78015,ANDRESY,78015,ANDRESY,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,783.0,189.0,203.0,214.0,177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,9.0,158.0,594.0,0.0,,0.0,783.0,175.0,25.0,176.0,hors QPV,9_UTDS,Urbaine très dense
712,0780180X,48.97948521206607,1.9226105459343328,VERSAILLES,78,YVELINES,COLLEGE JULES VERNE,78440,LES MUREAUX,public,80.5,2019.0,REPPLUS,JULES VERNE,621136.8,6876043.3,111.0,urbain,78440,LES MUREAUX,78440,LES MUREAUX,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,556.0,141.0,138.0,132.0,145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,129.0,18.0,415.0,0.0,36.0,0.0,556.0,49.0,42.0,56.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
713,0780210E,48.78354162614201,2.176550357164158,VERSAILLES,78,YVELINES,COLLEGE SAINT EXUPERY,78640,VELIZY VILLACOUBLAY,public,123.5,2019.0,HEP,ST EXUPERY,639496.8,6854032.3,111.0,urbain,78640,VELIZY-VILLACOUBLAY,78640,VELIZY-VILLACOUBLAY,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,596.0,144.0,141.0,153.0,144.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,1.0,111.0,438.0,23.0,50.0,0.0,582.0,108.0,14.0,155.0,hors QPV,9_UTDS,Urbaine très dense
714,0780255D,48.99785974657149,1.7480604194085383,VERSAILLES,78,YVELINES,COLLEGE ALBERT THIERRY,78335,LIMAY,public,85.8,2019.0,REP,ALBERT THIERRY,608393.4,6878274.9,111.0,urbain,78335,LIMAY,78335,LIMAY,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,607.0,141.0,155.0,162.0,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,129.0,31.0,466.0,0.0,,0.0,607.0,70.0,57.0,140.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
715,0780258G,48.92741821411431,2.162249358026642,VERSAILLES,78,YVELINES,COLLEGE COLETTE,78586,SARTROUVILLE,public,115.9,2019.0,HEP,COLETTE,638615.8,6870040.8,111.0,urbain,78586,SARTROUVILLE,78586,SARTROUVILLE,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,806.0,179.0,182.0,199.0,196.0,,0.0,0.0,0.0,0.0,8.0,11.0,16.0,15.0,50.0,14.0,32.0,14.0,109.0,577.0,27.0,,0.0,756.0,139.0,31.0,186.0,hors QPV,9_UTDS,Urbaine très dense
716,0780265P,48.78157838603058,2.191330480223836,VERSAILLES,78,YVELINES,COLLEGE MARYSE BASTIE,78640,VELIZY VILLACOUBLAY,public,125.9,2019.0,HEP,MARYSE BASTIE,640580.5,6853802.8,111.0,urbain,78640,VELIZY-VILLACOUBLAY,78640,VELIZY-VILLACOUBLAY,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,610.0,139.0,147.0,149.0,132.0,,0.0,0.0,0.0,0.0,12.0,10.0,11.0,10.0,43.0,9.0,24.0,1.0,73.0,428.0,26.0,38.0,0.0,567.0,106.0,27.0,123.0,hors QPV,9_UTDS,Urbaine très dense
717,780418,00 F,48.70324961962439,2.043789516644216,VERSAILLES,78,YVELINES,COLLEGE PIERRE DE COUBERTIN,78160,CHEVREUSE,public,142.0,2019.0,HEP,PIERRE DE COUBERTIN,629634.5,6845215.7,111.0,urbain,78160,CHEVREUSE,78160,CHEVREUSE,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,723.0,177.0,194.0,171.0,167.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,118.0,532.0,33.0,64.0,0.0,709.0,159.0,13.0,201.0,hors QPV,8_UDNS,Urbaine dense
718,0780512H,48.74469910219207,1.950110223145282,VERSAILLES,78,YVELINES,COLLEGE PHILIPPE DE CHAMPAIGNE,78397,LE MESNIL SAINT DENIS,public,110.1,2019.0,HEP,PHILIPPE DE CHAMPAIGNE,622802.5,6849911.3,111.0,urbain,78397,LE MESNIL-SAINT-DENIS,78397,LE MESNIL-SAINT-DENIS,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,478.0,126.0,123.0,98.0,124.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,82.0,345.0,0.0,52.0,0.0,471.0,83.0,22.0,100.0,hors QPV,9_UTDS,Urbaine très dense
719,780579,00 F,48.93781437126456,2.167950446442176,VERSAILLES,78,YVELINES,COLLEGE DARIUS MILHAUD,78586,SARTROUVILLE,public,115.2,2019.0,HEP,DARIUS MILHAUD,639045.7,6871192.4,111.0,urbain,78586,SARTROUVILLE,78586,SARTROUVILLE,78,YVELINES,25.0,11.0,ILE-DE-FRANCE,11.0,ILE-DE-FRANCE,472.0,112.0,123.0,101.0,124.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,11.0,132.0,348.0,0.0,32.0,0.0,460.0,74.0,23.0,133.0,hors QPV,9_UTDS,Urbaine très dense
